Product,Company,Rate,MRP,Stock
CIPZEN D TAB                  ,CIPLA,17.18,143,100
CIPZOX TAB                    ,CIPLA,12.62,81.07,112
CLEARWAX EAR DROPS            ,CIPLA,25.4,80.46,50
CLINCITOP GEL                 ,UNIVERSAL,23.23,60.9,70
CLINSOL ANTI ACNE FACE WASH   ,LEEFORD,63.28,165,2
CLINSOL F/W OIL CONTROL       ,LEEFORD,57.63,150,1
CLINSOL GEL                   ,LEEFORD,24.03,90,16
CLINSOL SOAP                  ,LEEFORD,30.79,75,3
CLOBET-GM OINT.               ,UNIVERSAL,9.41,48,209
CLOCIP -B CREAM               ,CIPLA,19.85,69.85,9
CLOCIP CREAM                  ,CIPLA,19.38,50.4,50
CLOCIP DUST. POW              ,CIPLA,74.87,140,23
CLOCIP DUST. POW              ,CIPLA,53.98,93,2
CLOCIP-L 10GM                 ,CIPLA,,,4
CLOVE OIL 5GMS                ,PARAS,139.15,300,1
CLOZOTIC EAR DROPS            ,UNIVERSAL,12.75,60,1
CODVEL CAP                    ,LEEFORD,140.3,300,2
COF-Q DX TAB                  ,CIPLA,10.75,46.2,50
COFDEX COUGH SYRUP            ,CIPLA,22.71,108.29,13
COFFDRYL                      ,VIVIER,13.8,110,5
COFRYL COUGH SYRUP            ,CIPLA,15.53,99.82,58
COFSIL MEDICATED SYP          ,CIPLA,17.99,99,18
COFSILS COUGH DROPS RS1       ,CIPLA,106.4,205,6
COFSILS GARGLE                ,CIPLA,48.5,170,9
COFSILS GINGER LEMON          ,CIPLA,19.37,33,125
COFSILS LONZENGES             ,CIPLA,19.55,33,1
COFSILS ORANGE                ,CIPLA,484,805,47
COLDCAP                       ,SAINT,4.75,30,220
COMFLAM PLUS TAB              ,BOMBAY,11.67,30,15
COMMOD CHAIR FOLD PREM        ,SURGICAL,753.25,2500,3
COMMOD CHAIR-FIBER TOP        ,SURGICAL,764.75,1650,1
CONCOR 5MG                    ,MERCK,105.29,128.18,14
CONTOUR PLUS STRIP 25         ,ASCENSIA,565,700,1
COOL PACK                     ,FLAMINGO,370.53,450,5
CORN CAP (MEDIGRIP)           ,PRECISION,8.06,48,14
COTRIMOXAZOLE-DS              ,OMEGA,21,35,5
COTTON 10GM(HAPPY)            ,HAPPY,102.35,300,1
COTTON 10GMS                  ,RISHABH,76.8,225,3
COTTON 20GM(COTEX)            ,COTEX,155.4,300,2
COTTON MAMATA 50GM            ,MAMTA,25.42,50,568
COTTON MAMTA                  ,MAMTA,65.55,160,142
COTTON MAMTA                  ,MAMTA,119.85,390,60
COTTON MAMTA                  ,MAMTA,11.55,25,1403
COTTON MAMTA                  ,MAMTA,41.95,85,270
COTTON WOOL JAYCOT            ,JAYCOT,43.12,115,4
CREMAZEN SUSP S/F             ,MEDLEY,28.4,114.6,7
CREPE BANDAGE 6CM             ,GLOBAL,54.92,180,11
CRESCENT VAPORISER            ,CRISCENT,87.4,299,2
CYNOVIT INJ                   ,MERLIN,23.05,68.94,3
CYPROHEPTADINE TAB            ,BOMBAY,1.39,25,134
D-VENIZEP 50                  ,SUNLIFE,188.93,230,1
DANOPAR TAB                   ,BOMBAY,6.65,30,120
DECO E/E DROP                 ,LABORATE,12.5,63,30
DEEMOL 500MG TAB              ,SAINT,6.78,35,183
DEFLAWOK 6MG                  ,WOCKHARDT,22,210.35,36
DELOTRIL .25                  ,DELLWICJ,,,1
DENTAL-TONIC                  ,UNIVERSAL,19.72,80,41
DERMI-5                       ,UNIVERSAL,15.26,54.45,59
DERMIFORD CREAM 15GM OINT     ,LEEFORD,28.1,99,12
DERMIFORD K5                  ,HINIKAM,19.55,83,10
DERMIFORD OINT                ,LEEFORD,32.77,110,4
DERMIKEM OC CREAM             ,ALKEM,17.39,100,22
DERMIKEM OC+ CRM              ,ALKEM,21.54,112,14
DETTOL LIQUID 550ML           ,PROCTER,,,2
DETTOL PLASTER WASHPROOF      ,RECKITT,,,1
DICLOGEM TAB                  ,OMEGA,5.92,30,70
DICLOPLUS TAB                 ,BOMBAY,5.13,26.6,334
DICOLIV GEL 30GM              ,IND-SWIFT,20.7,125.8,23
DICOLIV MR TAB                ,IND-SWIFT,13.11,123.2,58
DIGITAL THERMOMETER MEDTECH   ,MEDTECH,80.51,134,2
DISPO HEAD CAP SURGEONS       ,SURGEONS,2.5,12,95
DISPO VAN 10CC                ,HINDUSTAN,4.11,13,413
DISPO VAN 2.5CC               ,HINDUSTAN,2.01,8.4,1740
DISPO VAN 20CC                ,HINDUSTAN,10.35,27.5,23
DISPO VAN 2CC                 ,HINDUSTAN,1.96,5.9,1182
DISPO VAN 50CC                ,HINDUSTAN,21.48,61,23
DISPO VAN 5CC                 ,HINDUSTAN,2.55,9.3,1578
DISPOVAN SYRINGE              ,HINDUSTAN,2.18,5.4,1
DONAPLAST (BELADONA)          ,BEETA,4.5,20,80
DOTRA-M TAB                   ,EMCURE,,,7
DOXIRICH-LB                   ,LUPIN,40.25,100.15,51
DOXY-100 TAB                  ,SAINT,11.5,40,23
DUCODYL TAB                   ,UNIVERSAL,5.95,12.99,2
DUOLAB RESPULES               ,LABORATE,7.95,20,5
DUOMAX RESPULES               ,ROUSSEL,7.47,23,25
DUPAMAC SYP                   ,MACLEODS,105,258.3,7
DYNAFEEL ELA. ADHESIVE BANDAGE,NARENDRA,51.5,450,1
DYNAFIX 10CM*4MTR             ,GLOBAL,185,1485,5
DYNAFIX 10CMX 1M              ,GLOBAL,66.5,450,8
DYNAGLIPT M                   ,MANKIND,94.25,131.89,11
E.T. TUBE NO 5.5              ,ROMSONS,51.5,237,1
E.T.TUBE NO 5                 ,ROMSONS,71.25,359,1
EAGLE DIG.W.MCH 1007A         ,E.G.KANTAWALLA,935,1499,1
EASIBREATHE                   ,CIPLA,20.27,74.25,200
EEECAD 400MG                  ,CADILA,21.73,76.93,4
ELA.ADHESIVE10CMX4.6MT        ,SAR,148,1350,4
ELASTIC ADHESIVE BANDAGE10CM*1,BIOSURGE,49.5,425,1
ELDERVIT INJ.                 ,ELDER,9.65,38.6,312
ELDURO ADULT  DIAPER M10      ,FAMILYCARE,205.5,599,35
ELDURO ADULT DIAPER  L10      ,FAMILYCARE,214.3,649,20
ELDURO ADULT DIAPER XL10      ,FAMILYCARE,232.15,699,32
ELDURO ADULT PULLUP PANTS     ,FAMILYCARE,214.3,599,197
ELDURO ADULT PULLUP PANTS     ,FAMILYCARE,232.2,649,243
ELDURO ADULT PULLUP PANTS     ,FAMILYCARE,250,699,109
ELECTRIC GEL BAG CAREMARC     ,CAREMARC,112.7,580,2
ELECTRIC GEL BAG GENIUS       ,GENIUS,126.5,599,3
ELECTRIC GEL BAG MATRIX       ,MATRIX,132.25,600,1
ELECTRIC VAPORIZER            ,DR.MORPEN,130,375,1
ELPAN-40 INJ                  ,ELDER,9.9,50,36
EMPIMER 1000MG INJ            ,SAMARTH,167.5,1067,2
ENDURA MASS CHOC 500GM        ,CIPLA,449.57,679,5
ENDURA MASS VANILLA           ,CIPLA,451,679,3
ENEMA TRANSFLEX 100ML         ,SURGICAL,13.22,75,9
ENO LEMON BOTTLE              ,GLAXO,,,1
ENTDOGERMINA 5ML              ,ROUSSEL,15.75,52,50
ENTROQUEEN TAB                ,BOMBAY,11.04,30,82
ERIS HEAL CRACK               ,ERIS,23.75,104.45,37
ESICARE 10                    ,DELLWICJ,,,1
ESMODER 40                    ,ELDER,22.3,190,10
ESOMROZ-DSR                   ,ROUSSEL,20.7,95,15
ETHILON 2-0 (NW3336)          ,ETHICON,159.5,275,6
ETHILON 3-0 (NW 3321)         ,ETHICON,197.78,341,6
ETHILON 3-0 (NW 3328)         ,ETHICON,149.6,257,9
ETHILON 4-0 (NW 3319)         ,ETHICON,208.5,359,3
ETHROS 500                    ,SENCARE,39.75,110,23
ETOLYTE MR                    ,LEEFORD,52.32,195,24
ETOZOX 90MG                   ,CIPLA,30.96,160.93,13
EUCALYPTUS OIL I.P.           ,OSWAL,182.85,360,3
EUCEE NF ORANGE               ,EUROCARE,33,70,82
EUCOVIT SYRUP                 ,QUIXOTIC,34.5,175,3
EVEC 400                      ,AMREE,18.6,38,1
EVEE 400MG                    ,NUKIND,17.83,39,54
EXAM GLOVES PHOENIX 20PC      ,PHOENIX,45.5,350,8
EXIFENAC-P                    ,EXILIFEPHARMED,46.45,65,60
EXIFENAC-SP                   ,EXILIFEPHARMED,82.14,115,18
EXMULTIV                      ,EXILIFEPHARMED,88.13,130,42
EYE REFRESH DROPS 1%          ,MEDLEY,12.5,156,2
EZEEBRITH PLUS SOFTGEL        ,MIRFI,14.95,85,7
FACE MASK 3 PLY               ,KALASH,1.5,4.2,400
FACE MASK FILTRA 3PLY BLACK   ,FILTRA,2.25,4.2,300
FACE MASK FILTRA 3PLY BLUE    ,FILTRA,2.25,4.2,299
FEREXIL-XT                    ,EXILIFEPHARMED,70.71,99,54
FERICIP XT TAB                ,CIPLA,34.75,122.65,40
FESTIVE E/E DROPS             ,LABORATE,10.52,52,34
FESTIVE-D DROP                ,LABORATE,10.23,63,53
FIRST AID KIT SMALL           ,CARE,162,299,1
FIXCOF COFGEL                 ,EMCURE,13.75,83.3,40
FIXCOF DX SYP                 ,EMCURE,20.65,131.35,53
FLA  KNEE CAP MEDIUM          ,FLAMINGO,219.93,425,17
FLA ABD BELT LARGE            ,FLAMINGO,388.7,750,4
FLA ABD BELT MEDIUM           ,FLAMINGO,388.12,750,3
FLA ABD BELT SMALL            ,FLAMINGO,388.12,750,2
FLA ABD BELT XL               ,FLAMINGO,388.12,750,3
FLA ABD BELT XXL              ,BOMBAY,412.5,750,1
FLA ANKLE BINDER LARGE        ,FLAMINGO,152.8,290,3
FLA ANKLE BINDER MEDIUM       ,FLAMINGO,152.8,290,2
FLA ANKLE GRIP LARGE          ,FLAMINGO,186.3,360,3
FLA ANKLE GRIP MEDIUM         ,FLAMINGO,186.3,360,1
FLA ANKLET GRIP EXTRAL        ,BOMBAY,198,360,1
FLA ANKLET LARGE              ,FLAMINGO,211.75,385,3
FLA ANKLET MEDIUM             ,FLAMINGO,211.75,385,5
FLA ANKLET SMALL              ,BOMBAY,211.75,385,2
FLA ANKLET XL                 ,FLAMINGO,211.75,385,1
FLA ARM SLING POUCH (L)       ,FLAMINGO,219.93,425,2
FLA ARM SLING POUCH (S)       ,FLAMINGO,219.93,425,2
FLA ARM SLING POUCH BABY      ,FLAMINGO,222,395,1
FLA ARM SLING POUCH(M)        ,FLAMINGO,233.75,425,3
FLA B KNEEBRACE L/XL          ,FLAMINGO,605,1100,1
FLA B KNEEBRACE LL            ,FLAMINGO,605,1100,1
FLA B KNEEBRACE LONG MEDIUM   ,FLAMINGO,605,1100,1
FLA B KNEEBRACE LONG SMALL    ,FLAMINGO,605,1100,1
FLA B LS BELT MED             ,FLAMINGO,536.25,975,2
FLA B WRIST BRACE             ,FLAMINGO,129.25,235,11
FLA BEL KNEE STOCK EXTRAL     ,FLAMINGO,398.75,725,1
FLA BEL KNEE STOCK LARGE      ,FLAMINGO,398.75,725,1
FLA BEL KNEE STOCK MED        ,FLAMINGO,398.75,725,1
FLA BEL KNEE STOCK SMALL      ,FLAMINGO,398.75,725,1
FLA BLACK KNEE BRACE SHORT SMA,FLAMINGO,492.25,895,1
FLA BLACK KNEEBRACE SHORT LARG,FLAMINGO,492.25,895,1
FLA BLACK KNEEBRACE SHORT MED ,FLAMINGO,492.25,895,1
FLA BLACK KNEEBRACE SHORT XL  ,FLAMINGO,492.44,895,1
FLA CER COLLAR LARGE          ,FLAMINGO,219.93,425,3
FLA CER COLLAR MEDIUM         ,FLAMINGO,219.93,425,2
FLA CER COLLAR SMALL          ,BOMBAY,181.5,330,2
FLA CER COLLAR XL             ,BOMBAY,229,425,1
FLA COOL EYES                 ,FLAMINGO,172.9,210,3
FLA COT SPLINT L              ,FLAMINGO,99,185,1
FLA COT SPLINT M              ,FLAMINGO,99,185,1
FLA ELBOW SUPPORT(L)          ,FLAMINGO,135,265,4
FLA ELBOW SUPPORT(M)          ,FLAMINGO,137,265,2
FLA HEATING PAD REGULAR       ,FLAMINGO,771.93,1250,2
FLA KNEE BRACE(SHORT) L       ,FLAMINGO,469.8,895,1
FLA KNEE BRACE(SHORT) M       ,FLAMINGO,469.8,895,1
FLA KNEE CAP BLACK(L)         ,FLAMINGO,219.93,425,4
FLA KNEE CAP BLACK(M)         ,FLAMINGO,219.93,425,6
FLA KNEE CAP LARGE            ,FLAMINGO,219.93,425,15
FLA KNEE CAP SMALL            ,FLAMINGO,219.93,425,14
FLA KNEE CAP XL               ,FLAMINGO,219.93,425,5
FLA KNEE CAP XXL              ,BOMBAY,233.75,425,3
FLA LS BELT BLACK LARGE       ,FLAMINGO,537,975,1
FLA LS BELT BLACK SMALL       ,FLAMINGO,537,975,1
FLA LS BELT LARGE             ,FLAMINGO,514.8,975,2
FLA LS BELT MEDIUM            ,FLAMINGO,504.56,975,1
FLA LS BELT SMALL             ,FLAMINGO,504.56,975,2
FLA LS BELT XL                ,FLAMINGO,504.56,975,1
FLA LUMBER  SACRO             ,FLAMINGO,536.25,975,2
FLA LUMBER SACRO              ,FLAMINGO,536.25,975,2
FLA LUMBER SACRO EXTRA L      ,FLAMINGO,536.25,975,2
FLA OPEN PATELLA L            ,FLAMINGO,238.5,440,2
FLA OPEN PATELLA M            ,FLAMINGO,238.5,440,1
FLA ORT HEAT BELT MIMI        ,BOMBAY,653,800,8
FLA ORT HEAT BELT REG         ,BOMBAY,1020.3,1250,4
FLA PALM BRACE LARGE          ,FLAMINGO,123.75,225,1
FLA PALM BRACE MED            ,FLAMINGO,123.75,225,1
FLA RIB BELT LARGE            ,FLAMINGO,355,650,1
FLA RIB BELT MEDIUM           ,FLAMINGO,355,650,1
FLA RIB BELT XL               ,FLAMINGO,355,650,1
FLA SCROTAL SUPPORT           ,FLAMINGO,300.15,475,1
FLA SCROTAL SUPPORT           ,FLAMINGO,300.15,475,1
FLA SOFT COLLAR LARG          ,FLAMINGO,181.5,330,1
FLA SOFT COLLAR MED           ,FLAMINGO,181.5,330,1
FLA SOFT COLLAR SMALL         ,FLAMINGO,,,2
FLA TENNIS ELBOW UNI.         ,FLAMINGO,142.6,275,2
FLA V.V STOCKING LARGE        ,FLAMINGO,521.95,949,1
FLA V.V STOCKING MED          ,FLAMINGO,521.95,949,1
FLA V.V STOCKING XL           ,FLAMINGO,521.95,949,1
FLA VAR.V.STOCKING SMALL      ,FLAMINGO,521.95,949,1
FLA WRIST BRACE               ,FLAMINGO,116.1,215,1
FLA WRIST BRACE               ,FLAMINGO,118.25,215,6
FLA WRIST BRACE BLACK         ,FLAMINGO,117.5,215,1
FLA WRIST WRAP                ,FLAMINGO,129.25,235,5
FLAMICREAPE 15 CM             ,FLAMINGO,261.25,475,10
FLAMICREPE 10CM               ,FLAMINGO,211.75,385,15
FLAMICREPE 15CM               ,FLAMINGO,107.64,475,9
FLAMICREPE 5CM                ,FLAMINGO,61.25,275,16
FLAMICREPE 7.5CM              ,FLAMINGO,181.15,330,10
FLAMIPORE 5CM /9M             ,FLAMINGO,434.5,790,3
FLAMIPORE 7.5CM / 9M          ,FLAMINGO,434.5,790,3
FLAMOX CV 625                 ,GLENMARK,73.8,204.96,180
FLUKA 150MG TAB               ,CIPLA,6.52,13.5,240
FLUMET 200MG                  ,LEEFORD,6.47,19.5,10
FOLEY CATHETER NO.14          ,ROMSONS,68.5,137,9
FOLEY CATHETOR 3 WAY NO 18    ,RUSCH,325,588,5
FOLIWOCK TAB                  ,WOCKHARDT,9.28,50.74,46
FOOTCARE DABBI 25GM           ,IND-SWIFT,16.1,70,9
FOURDERM CREAM                ,CIPLA,12.92,62.31,6
FOURDERM CREAM                ,CIPLA,22.12,107.25,30
FOURDERM CREAM                ,CIPLA,38.5,167.75,5
FREE ME SANI PAD BLUE 280MM   ,FAMILYCARE,25,40,11
FREE ME SANI PAD PINK240MM    ,FAMILYCARE,17,32,455
FREE ME SANITARY NAPKIN 18PADS,FAMILYCARE,70,99,11
FRIENDS ADULT DIAPPER L       ,NOBEL,224.25,580,8
FRIENDS CLASSIC PANTS XL      ,NOBEL,255.3,660,8
FRIENDS PULL UP LARGE         ,NOBEL,375,660,2
FRIENDS PULL UP XL            ,NOBEL,255.3,660,2
FUNGDID-B CREAM               ,BOMBAY,11.2,50,32
GALLANT BLADE SWEZOR          ,SWIZERA,54,54,1
GARLIC PEARLS                 ,SUN,107.14,150,3
GELUPIN MPS SYRUP             ,LUPIN,18.11,123.3,12
GEMER .5                      ,SUN,31.7,38.6,14
GEMFUL SOFTGEL                ,WOCKHARDT,18.65,300.35,15
GEMSOLINE 15S                 ,MEDLEY,21.5,268,32
